user_id,sku_id,days
47473,6815,121
47473,28038,20
47473,75954,95
47474,25865,5
47474,34701,281
47474,50806,332
47475,6717,221
47476,4388,260
47476,24254,165
47476,28001,68
47476,54054,260
47476,56985,260
47476,58754,234
47476,83278,42
47476,91286,141
47476,95587,68
47476,97154,309
47477,37440,6
47477,91286,79
47478,47605,72
47478,69155,71
47478,70408,59
47479,68340,4
47481,24343,149
47481,43635,181
47481,44542,204
47481,61401,109
47481,66794,16
47482,44666,28
47484,58754,25
47485,43469,24
47485,51387,306
47485,65708,94
47487,43777,82
47487,44666,142
47487,69167,38
47487,75542,135
47488,17705,7
47488,44666,2
47490,12018,6
47490,69165,6
47491,43777,316
47491,78567,54
47492,21067,51
47492,23904,234
47492,94250,8
47495,64783,107
47496,80409,47
47497,57422,10
47498,16266,75
47498,21603,243
47498,57711,139
47498,74396,164
47498,80624,243
47499,21348,22
47500,11639,108
47500,45400,53
47500,55764,251
47502,63282,59
47503,90271,19
47505,12018,144
47505,19304,13
47505,24343,103
47505,43635,127
47505,93558,185
47507,43469,87
47507,67156,29
47507,67390,64
47507,81103,28
47508,1595,7
47508,23904,152
47508,32848,253
47508,69167,297
47508,69985,30
47508,87253,70
47509,43635,26
47510,57005,115
47512,58406,129
47512,62433,248
47512,73753,318
47512,86580,247
47513,37440,49
47514,44542,329
47514,44554,74
47514,65672,14
47515,16080,169
47515,24343,286
47515,28001,117
47515,37440,12
47515,49591,295
47518,43777,206
47518,58986,5
47518,78567,35
47519,16266,11
47520,16607,55
47520,17994,80
47521,37440,5
47522,23749,209
47522,34025,287
47522,54613,18
47522,98982,287
47523,1595,80
47523,5728,194
47523,57850,20
47523,58104,140
47523,82685,168
47523,95623,168
47525,34494,11
47526,18409,4
47526,69775,109
47527,9946,102
47527,19648,40
47527,21403,138
47527,26486,184
47527,37852,161
47527,58406,79
47527,58558,79
47527,66794,27
47527,93883,118
47527,93994,161
47527,97954,27
47528,93558,43
47529,11071,152
47529,37440,226
47529,37869,110
47529,49591,286
47529,55006,248
47529,58754,100
47529,70168,0
47529,80036,296
47530,34147,312
47530,35589,16
47530,65708,163
47530,86893,312
47531,21634,10
47531,86779,81
47532,64079,5
47532,78567,86
47533,19304,25
47535,25865,74
47535,91046,249
47536,6717,78
47536,62463,110
47537,65997,5
47538,33204,256
47538,70168,22
47539,63282,17
47540,34025,19
47541,6815,45
47542,37440,48
47542,58754,3
47542,93883,142
47544,43777,19
47547,12018,51
47549,25543,28
47549,57422,75
47549,73776,247
47549,97732,89
47550,37869,194
47550,58754,40
47551,58697,46
47552,23749,76
47552,64469,104
47552,80771,51
47553,91046,51
47554,27263,156
47554,64575,326
47554,65997,53
47554,78567,326
47555,6317,39
47555,65708,87
47556,1132,110
47556,20656,43
47556,43777,288
47556,64469,1
47556,75542,322
47557,8017,49
47557,75542,60
47557,91630,56
47557,93883,140
47559,34025,37
47560,6815,126
47560,12018,156
47560,91046,40
47561,78567,14
47562,17535,185
47562,39975,97
47562,46471,97
47562,49591,292
47562,58754,0
47562,60282,286
47562,98359,78
47563,1595,212
47563,17486,318
47563,25469,141
47563,66794,286
47563,97954,298
47564,8777,30
47564,47923,30
47564,73668,103
47564,75358,139
47564,85870,103
47564,94853,313
47565,7701,171
47565,8897,234
47565,28001,109
47565,44467,216
47565,91286,51
47566,6717,85
47566,15225,10
47566,59865,276
47566,65672,45
47566,96758,207
47567,37440,9
47567,43635,102
47567,58754,158
47567,63282,151
47567,65997,123
47567,91046,85
47567,93883,47
47568,65997,120
47568,93883,50
47569,63282,58
47570,16216,312
47570,23904,187
47570,94250,54
47572,6815,14
47572,18409,14
47574,24825,41
47574,41706,278
47574,51478,174
47574,62178,166
47574,81412,321
47575,20094,13
47575,21234,214
47575,28038,301
47575,69775,79
47576,34147,333
47576,51387,151
47576,65708,50
47577,95326,48
47578,1132,144
47578,37440,72
47579,64469,24
47580,26443,48
47580,38271,24
47580,44666,180
47580,48882,147
47580,69195,109
47580,71530,89
47581,35668,7
47582,69165,31
47583,18713,29
47585,30941,80
47585,34120,105
47585,37440,153
47585,44554,16
47585,62433,234
47585,90673,271
47585,91286,141
47585,93883,178
47588,21634,12
47588,57422,0
47589,44512,300
47589,51254,103
47589,63157,210
47589,78519,37
47589,97798,322
47592,43635,2
47593,43777,51
47593,75542,129
47594,37000,47
47594,52182,32
47595,96402,18
47596,97954,35
47598,1132,140
47598,65997,232
47598,71427,140
47599,91046,1
47600,11071,80
47601,17486,140
47601,32848,32
47601,90609,78
47602,91286,25
47603,84869,25
47603,85380,154
47603,91046,99
47605,32475,1
47605,95326,40
47606,6122,88
47606,7292,33
47606,78567,214
47607,65997,23
47610,8017,178
47610,16266,143
47610,18409,198
47610,57711,178
47610,80036,0
47611,37440,144
47611,92474,170
47612,37440,171
47612,58406,94
47612,91046,53
47612,93883,36
47614,18409,223
47614,54611,239
47614,88562,213
47615,6815,293
47615,90673,221
47616,7701,46
47616,12018,325
47616,37440,146
47616,44467,81
47616,86580,334
47616,93558,326
47616,93883,147
47618,7292,211
47618,16607,43
47619,1132,7
47619,88749,110
47620,3164,73
47621,35589,299
47621,56985,8
47622,69775,16
47623,81182,56
47624,12018,78
47624,18205,51
47625,46770,11
47625,52182,57
47627,43777,49
47628,93883,148
47630,23107,55
47633,65831,4
47634,86580,260
47635,63282,36
47636,3738,31
47636,9946,167
47636,31440,232
47636,35540,81
47637,51339,112
47637,63282,121
47637,65997,116
47638,34154,121
47638,66794,121
47638,80036,103
47639,64109,174
47639,91286,322
47640,59877,144
47640,66794,49
47641,11071,4
47641,65708,193
47641,98982,283
47642,37176,0
47642,78567,48
47642,97954,80
47645,37440,50
47645,39204,3
47645,49591,201
47645,80409,147
47646,53352,4
47647,78567,1
47648,23749,29
47649,2833,28
47650,37440,104
47650,55006,205
47650,93883,134
47653,36296,68
47653,61499,8
47653,65997,120
47653,82851,110
47653,85289,128
47654,17391,263
47654,37440,12
47654,49591,109
47654,64575,297
47656,16607,22
47656,19304,199
47656,24343,292
47656,25469,222
47657,29963,18
47657,71891,83
47657,93558,273
47658,10625,212
47658,37440,4
47658,62433,236
47658,64575,258
47658,86580,291
47658,93883,182
47659,25865,157
47660,98982,51
47661,24903,39
47661,28038,290
47661,37440,86
47661,60397,240
47661,62433,254
47661,64105,16
47661,80036,201
47661,91286,158
47662,7292,44
47663,1332,1
47663,8017,17
47663,19607,26
47663,45817,30
47663,68560,52
47663,73759,11
47663,84873,29
47663,91034,55
47664,64469,30
47665,43777,126
47665,44666,203
47665,75542,168
47665,78567,27
47666,64469,3
47668,12018,100
47668,40461,52
47669,64469,13
47669,78567,233
47670,1132,39
47670,53482,39
47670,88749,105
47671,6815,147
47671,28038,15
47671,44666,244
47671,91046,108
47671,93883,68
47672,58406,314
47672,94705,215
47673,72187,140
47674,6815,222
47674,41096,21
47674,43635,159
47674,59788,82
47674,80036,99
47677,18205,26
47678,36296,3
47679,12018,137
47679,24343,17
47679,43635,84
47679,44666,204
47679,63282,182
47680,45817,140
47680,57192,196
47680,88749,60
47680,91240,4
47682,25469,5
47682,66794,138
47683,80036,13
47684,11149,162
47684,29963,210
47684,42423,28
47684,66931,2
47684,73776,275
47684,97732,282
47685,602,77
47685,27984,86
47685,51347,248
47685,58690,320
47685,63073,301
47685,78670,101
47685,84737,136
47686,65708,47
47687,10033,20
47688,18409,42
47688,80036,17
47688,84333,103
47689,57385,76
47689,65997,162
47689,69775,183
47689,86580,259
47689,93883,162
47691,6508,57
47691,57005,259
47691,98982,130
47692,4176,40
47692,57385,6
47693,16333,45
47694,6815,286
47694,16266,11
47694,40420,178
47694,57179,148
47694,64575,286
47694,65997,225
47694,91046,98
47694,93558,313
47696,35589,31
47696,60397,290
47697,9563,217
47697,57711,153
47697,72109,128
47697,75542,187
47697,83004,34
47697,96402,239
47699,60143,206
47699,75542,267
47699,97777,293
47700,1132,30
47701,3852,196
47701,19800,6
47701,32475,90
47701,34701,288
47701,64554,90
47702,71891,51
47703,72798,32
47704,26486,20
47704,75542,12
47705,9563,178
47705,33948,10
47706,63282,148
47706,64448,39
47706,93883,12
47707,6815,34
47708,88752,28
47709,9563,1
47709,34025,20
47709,41542,103
47710,4270,285
47710,62433,232
47710,93883,33
47711,9563,307
47711,23278,84
47711,37440,24
47711,41617,178
47711,43777,269
47711,58690,177
47711,60597,45
47711,60862,36
47712,6508,45
47712,54613,148
47712,65831,11
47712,82903,223
47714,23749,7
47714,64469,180
47715,42001,72
47715,56985,19
47715,58359,47
47715,73913,12
47717,39132,9
47719,6815,32
47719,28038,14
47722,26439,155
47722,91572,24
47723,2444,309
47723,22646,225
47723,37031,16
47723,37066,309
47723,58295,90
47725,93558,32
47726,19304,265
47726,34120,156
47726,37440,10
47726,44554,79
47726,66794,190
47726,72187,166
47726,80036,121
47726,91572,134
47728,63879,27
47729,66791,16
47730,36296,140
47730,61499,3
47731,54613,98
47731,72187,76
47731,88752,302
47731,98982,26
47732,7292,0
47732,16333,44
47732,21432,218
47732,26675,192
47733,80036,194
47734,3978,16
47735,44472,69
47735,51339,129
47735,71891,34
47735,73753,109
47735,90400,89
47736,23749,13
47736,98982,234
47737,7408,84
47737,11694,325
47739,54613,45
47740,93558,120
47741,75542,160
47741,93883,10
47742,37440,32
47742,62433,248
47742,64575,303
47742,80036,186
47742,80409,18
47742,84104,186
47742,93883,223
47743,55764,52
47744,16266,140
47744,18409,226
47744,28038,166
47744,48100,64
47744,65708,2
47744,69775,236
47744,74963,289
47745,43777,145
47745,78567,67
47746,10326,118
47746,25865,258
47746,78944,18
47746,86779,155
47747,16266,196
47747,48100,81
47747,57711,175
47747,84333,306
47748,18713,48
47748,75542,142
47748,78567,140
47748,88749,141
47751,11071,14
47751,62433,321
47751,91187,305
47752,6815,23
47753,38617,116
47753,65997,27
47753,93883,9
47754,34701,40
47755,14613,30
47755,35995,21
47755,43777,147
47755,44666,259
47755,75542,232
47755,78567,15
47756,34025,132
47756,55100,46
47756,58422,173
47756,75542,200
47756,82863,12
47758,50806,286
47758,84873,286
47759,7190,85
47759,14542,74
47759,68489,56
47760,32475,98
47760,35589,40
47762,7408,23
47762,14144,121
47762,19851,125
47764,7220,252
47764,57557,57
47764,60196,116
47765,78567,19
47766,52297,96
47766,60562,46
47768,64464,309
47768,65997,123
47768,69165,162
47768,72187,35
47769,36816,207
47769,57005,80
47769,69985,44
47770,29963,225
47770,62777,5
47770,73838,108
47771,75387,94
47772,43635,35
47772,44542,185
47772,53482,156
47772,91046,94
47772,97732,254
47773,504,249
47773,6201,184
47773,9946,160
47773,36728,0
47773,58406,76
47774,23749,35
47774,34025,159
47774,57005,9
47774,67764,113
47774,78567,286
47774,94070,181
47775,34255,215
47775,71657,19
47776,6815,67
47776,91046,33
47776,93558,87
47779,16266,6
47780,1132,324
47780,11071,36
47780,37440,3
47780,52808,220
47780,57711,309
47780,62433,286
47780,63282,145
47780,65708,11
47780,73913,241
47780,80409,156
47783,29963,33
47783,69165,70
47783,71891,91
47784,14928,276
47784,29881,51
47784,90832,276
47785,239,49
47785,20194,221
47785,34011,262
47785,69775,202
47787,219,7
47787,17788,39
47788,41513,4
47788,89786,35
47789,11283,264
47791,53735,175
47791,81412,310
47793,17486,11
47793,61726,82
47795,11534,41
47795,56985,161
47796,93883,10
47797,72325,17
47798,25543,35
47799,57711,109
47799,61778,290
47799,64469,7
47799,72109,268
47800,2593,42
47800,58754,29
47801,16333,46
47801,66794,35
47801,70861,17
47802,67156,35
47803,28038,196
47803,48100,171
47803,66794,147
47803,72109,270
47803,80036,17
47803,83004,107
47804,6317,183
47804,17620,54
47805,80036,11
47807,34025,2
47807,78567,196
47808,1132,6
47808,57192,175
47808,88749,29
47809,19304,14
47810,78567,73
47810,93883,140
47811,53482,286
47811,64469,167
47811,86893,76
47811,90673,286
47812,25469,114
47812,87959,17
47814,15731,5
47815,8017,175
47815,61170,49
47817,16080,232
47817,24343,180
47817,63282,27
47818,54613,27
47818,82903,22
47820,58028,43
47820,62433,236
47820,93883,72
47821,88749,53
47822,52589,52
47823,10326,104
47824,43777,38
47824,44666,119
47824,71891,91
47824,75542,114
47825,23631,172
47825,61273,2
47825,65831,70
47825,92218,41
47826,5728,272
47826,32143,284
47826,46471,150
47826,55764,150
47826,69985,69
47827,46550,109
47827,55941,154
47828,17535,233
47828,17735,143
47828,37440,51
47828,46471,95
47828,49591,324
47828,65997,204
47828,72187,6
47828,91286,324
47828,93445,233
47829,34025,261
47829,62240,276
47829,82903,19
47830,72941,6
47831,91046,300
47831,91572,3
47832,46902,17
47833,31734,80
47833,35589,8
47833,35832,183
47833,57971,315
47833,66604,331
47834,5111,30
47834,72187,217
47837,39132,14
47837,91572,164
47838,1132,131
47838,19607,170
47838,91286,20
47839,48100,164
47840,7701,59
47840,36981,14
47840,42872,202
47840,59044,327
47841,6815,265
47841,42187,152
47841,62463,1
47842,21634,5
47842,27263,54
47843,6815,128
47843,11149,128
47843,20297,91
47843,44666,190
47843,59877,17
47843,75190,200
47843,78567,72
47843,93558,232
47843,93883,89
47844,23749,55
47844,98982,19
47845,43635,216
47845,43777,109
47845,64079,54
47846,50912,54
47847,1451,42
47847,8897,236
47847,41763,314
47847,44554,144
47847,53482,334
47847,64469,202
47847,65672,124
47847,67156,124
47847,91630,326
47848,58359,13
47849,5096,334
47849,17994,168
47849,34025,262
47849,58406,326
47849,81730,316
47850,7701,154
47850,8017,124
47850,37440,149
47850,44554,89
47850,48100,106
47850,53482,168
47850,74907,86
47850,80036,62
47850,86779,116
47850,91046,211
47850,91286,142
47850,93883,198
47851,46436,12
47852,18409,67
47852,63282,50
47852,74963,20
47854,65997,219
47854,93883,106
47855,28001,297
47855,58754,140
47855,91286,168
47856,9946,41
47856,87705,8
47857,6815,33
47857,12018,58
47857,91046,5
47857,97777,236
47858,37440,4
47858,63282,211
47858,65997,180
47858,79461,158
47858,93558,219
47858,93883,79
47859,28038,5
47859,90673,93
47859,91046,31
47859,93883,60
47861,66794,95
47861,92484,42
47862,1132,30
47862,24254,26
47862,45817,39
47862,88749,17
47862,91286,15
47865,64079,48
47866,48882,74
47867,7292,286
47867,23749,215
47867,35589,14
47868,88068,13
47869,23749,26
47869,78567,329
47870,5969,52
47870,6815,172
47870,34120,97
47870,45314,107
47870,65672,17
47870,71404,34
47870,91046,169
47870,93558,235
47871,16607,11
47872,6915,88
47872,14542,101
47872,38849,124
47872,69167,282
47872,71074,234
47872,82323,166
47872,93789,45
47873,15371,205
47874,64464,306
47874,65708,107
47874,72187,9
47875,219,43
47875,6201,125
47875,12018,131
47875,19344,191
47875,26486,284
47875,40941,235
47875,42805,235
47875,44666,112
47875,46159,15
47875,48038,120
47875,54675,292
47875,60143,123
47875,61683,130
47875,63501,278
47875,69165,292
47875,69775,64
47875,81182,131
47875,85717,275
47875,97777,278
47875,98764,70
47876,2028,101
47877,65997,140
47877,93883,3
47878,43635,51
47878,63282,199
47878,65997,168
47879,16607,189
47879,38035,188
47879,46311,51
47880,19304,5
47880,34025,68
47880,78567,134
47881,20656,119
47881,43777,18
47882,13994,38
47883,8835,30
47883,57711,190
47883,74963,253
47883,80036,76
47883,84873,209
47883,91046,77
47883,93558,253
47884,91046,70
47885,5015,35
47885,23749,50
47886,7371,109
47886,29963,23
47886,71891,58
47886,75542,171
47887,65997,23
47888,75905,110
47889,1132,19
47889,45817,222
47889,88749,53
47891,34025,17
47891,82903,27
47892,7292,43
47893,79380,79
47894,6815,186
47894,43777,50
47894,64079,13
47894,93558,145
47895,78567,14
47896,1132,181
47896,91286,180
47897,16921,140
47897,98359,48
47898,44666,53
47899,1132,51
47899,45817,262
47900,52487,282
47900,72187,85
47902,93558,100
47903,28038,324
47903,44554,14
47903,91046,286
47904,16607,8
47905,44467,23
47906,93883,4
47907,27024,24
47907,64469,110
47907,66822,128
47907,83195,55
47908,4908,219
47908,25865,178
47908,46191,260
47908,69167,293
47908,78567,94
47909,48038,31
47910,28038,311
47910,58690,231
47910,69828,143
47911,93883,0
47912,7701,7
47912,44817,57
47912,91630,41
47913,14451,6
47913,36728,18
47913,85104,25
47913,94705,54
47915,65997,24
47916,65997,1
47917,23749,84
47917,34025,47
47919,53352,48
47921,12018,300
47921,28038,175
47921,37440,43
47921,81182,325
47921,93883,69
47922,17620,300
47922,26439,269
47922,62140,312
47922,72187,15
47923,75321,5
47924,6178,38
47924,61683,92
47926,16080,252
47926,62433,278
47926,80409,6
47927,78944,34
47928,65997,51
47928,75542,81
47928,84327,18
47928,89391,84
47929,22655,30
47929,43777,174
47929,57179,190
47929,69167,311
47929,96402,305
47931,88749,42
47933,77177,8
47935,43777,66
47935,44666,150
47935,53124,51
47935,75542,141
47935,97954,4
47936,91572,39
47937,43777,2
47937,65997,51
47938,98,53
47938,26215,28
47939,20706,24
47939,45817,170
47939,73753,67
47939,88749,170
47939,95326,22
47940,8973,141
47940,29963,146
47940,44666,269
47940,64469,14
47940,68340,133
47942,43469,68
47942,65708,16
47943,43777,240
47945,1132,276
47945,6815,249
47945,9946,240
47945,28038,205
47945,37440,16
47945,44542,200
47945,44554,27
47945,53482,168
47945,91046,147
47945,93883,0
47946,64234,180
47946,69165,199
47946,88068,37
47947,17620,31
47947,30160,140
47947,69690,31
47948,24052,115
47948,37440,132
47948,37531,140
47949,75542,0
47949,93558,11
47951,96595,58
47952,11646,188
47952,15524,58
47952,24254,238
47952,51387,303
47952,58590,238
47953,34025,97
47953,54613,130
47953,74357,295
47953,76656,324
47954,91572,54
47955,17032,2
47956,20656,31
47956,43635,134
47956,93558,236
47959,78567,21
47959,86779,180
47960,9039,94
47960,16266,268
47960,20094,178
47960,39204,13
47960,58754,13
47960,62433,268
47961,23749,38
47963,43777,94
47963,44666,137
47963,75542,133
47963,78567,15
47964,51342,54
47965,53352,8
47965,65997,29
47965,93883,8
47967,12944,17
47968,54613,75
47968,82903,16
47969,93883,53
47970,65997,73
47970,93090,8
47971,6815,33
47971,45314,0
47971,60143,0
47972,6717,12
47973,43777,18
47973,46704,79
47973,57005,79
47974,55519,101
47974,65997,82
47975,16266,17
47975,69775,86
47975,91630,54
47976,54613,24
47977,6260,150
47977,40627,231
47978,95934,25
47979,54613,29
47980,37440,40
47981,219,44
47981,55090,2
47982,12934,26
47982,37440,196
47983,16291,140
47983,34120,109
47983,44542,109
47983,58590,31
47983,64575,258
47983,96950,31
47984,38059,23
47984,46350,44
47986,6815,212
47986,50492,1
47986,57711,174
47986,83723,1
47987,6815,151
47987,12944,13
47987,53482,140
47987,93558,179
47988,44666,269
47988,87120,234
47989,48100,50
47990,66794,173
47990,78567,180
47990,87959,23
47991,18794,27
47991,58423,80
47992,3238,231
47992,20094,53
47992,53060,171
47992,62463,4
47993,6815,81
47994,66794,54
47994,72187,101
47995,63282,158
47995,65997,79
47995,82014,16
47995,91046,22
47995,93558,151
47995,93883,18
47996,9563,13
47996,69227,22
47996,96402,59
47997,9981,53
47997,12105,38
47997,20177,127
47997,51488,124
47997,61781,38
47997,64105,22
47997,73781,6
47998,43913,135
47998,44554,51
47999,58754,81
47999,84358,313
48000,1132,74
48000,20706,163
48000,28001,180
48000,79451,26
48000,88749,267
48000,95326,132
48001,56768,33
48001,61499,1
48002,50859,29
48002,54272,56
48002,61499,14
48003,12018,100
48003,91046,37
48003,93558,213
48003,93883,64
48004,80036,18
48005,10865,128
48006,12018,167
48006,43635,35
48006,52182,247
48006,81182,257
48006,97954,0
48007,25469,33
48007,63021,1
48007,71406,123
48008,1132,204
48008,5946,143
48008,6317,49
48008,11071,119
48008,19304,8
48008,19644,8
48008,43635,160
48008,63282,229
48008,71427,206
48008,80036,145
48008,86580,237
48009,25865,141
48009,38035,72
48009,49302,25
48009,58406,228
48009,88372,51
48010,41189,12
48010,41661,109
48010,54435,109
48011,16216,220
48011,32307,28
48011,69653,87
48012,91286,29
48013,65997,58
48013,88749,34
48013,89001,21
48015,70168,1
48017,4306,79
48017,10773,45
48017,75445,45
48017,90461,37
48019,707,39
48019,57711,6
48019,58697,54
48019,65997,59
48021,25865,1
48023,3960,17
48023,26048,27
48024,12018,105
48024,71891,71
48024,93558,25
48025,3434,68
48025,19178,164
48025,45400,118
48025,46191,303
48025,66794,144
48025,88372,53
48025,97798,210
48026,17620,155
48026,39204,205
48026,58032,24
48027,11167,306
48027,65997,192
48027,93558,201
48027,93883,56
48028,17486,84
48028,26338,138
48028,30881,211
48028,41189,38
48028,45400,156
48028,66794,17
48028,86779,261
48029,20094,35
48029,24343,215
48029,42187,169
48029,48100,58
48030,1385,140
48030,18713,226
48030,58754,109
48032,64469,72
48032,88372,21
48035,64469,82
48035,66794,82
48036,81182,15
48037,10237,124
48037,65997,187
48037,76913,54
48037,86580,284
48038,18205,24
48038,26486,51
48041,44554,5
48041,93883,75
48042,24343,21
48043,9946,206
48043,25469,28
48043,37440,19
48043,72187,39
48043,75954,206
48043,93883,148
48044,1033,234
48044,6317,40
48044,8017,253
48044,28001,207
48044,58032,40
48044,91286,286
48045,53034,158
48045,59692,40
48045,83465,212
48047,43777,1
48047,44666,98
48048,6815,193
48048,43635,150
48048,65997,178
48048,91046,10
48048,93558,233
48049,69165,145
48050,6815,197
48050,91046,41
48050,91630,11
48050,93883,11
48051,9946,133
48051,25865,79
48051,29963,286
48051,60030,56
48051,75407,312
48053,1592,91
48055,63282,36
48055,88749,0
48056,37440,14
48056,88749,327
48056,90673,166
48056,93883,198
48057,5096,167
48057,34025,98
48057,43777,318
48057,78567,179
48059,54465,16
48060,37440,32
48060,43777,255
48060,58754,2
48060,65997,115
48060,85922,294
48060,90673,315
48062,12934,32
48063,28001,36
48063,37440,53
48063,91286,27
48063,93883,140
48064,65997,148
48065,1132,6
48065,7371,100
48065,25469,330
48065,37183,262
48065,44162,223
48065,67966,193
48065,93883,21
48066,5111,153
48066,11185,7
48066,24254,92
48066,46311,333
48067,66794,19
48067,97954,16
48068,50565,2
48069,28038,198
48069,72109,38
48070,18713,38
48070,29566,38
48071,66794,207
48071,78567,200
48071,97954,17
48073,6260,114
48074,57899,83
48074,71406,320
48074,82055,310
48074,97954,307
48075,1132,51
48075,63282,150
48075,65997,71
48076,19714,21
48077,1595,5
48079,64469,111
48079,66794,162
48079,69167,33
48079,78567,83
48080,42033,49
48080,62075,79
48080,66794,185
48080,72187,145
48081,18409,70
48081,28038,20
48081,46047,36
48081,91046,53
48082,37440,74
48082,91286,145
48083,5848,41
48083,26486,179
48083,38617,140
48083,69165,129
48084,1132,285
48084,28001,142
48084,62463,87
48084,90673,242
48084,91286,15
48085,53482,149
48085,85845,102
48085,89400,56
48085,90673,202
48085,91046,189
48087,23749,14
48088,14491,41
48088,19648,77
48088,80782,125
48089,11949,30
48089,43635,58
48089,44554,19
48089,63282,107
48091,91286,25
48092,19607,30
48092,64575,302
48092,86580,301
48092,90673,205
48092,91286,57
48094,20656,49
48094,43777,283
48094,78567,91
48095,75542,34
48096,1132,27
48096,18409,78
48096,45817,210
48096,88749,53
48097,18713,149
48097,28038,265
48097,36752,234
48097,37440,9
48097,48100,176
48097,83004,27
48098,4020,24
48099,93558,40
48100,34025,119
48100,54613,29
48101,6644,208
48101,8897,166
48101,64783,125
48101,65672,115
48103,4908,146
48103,10852,312
48103,13498,125
48103,20656,229
48103,42001,125
48103,58406,125
48103,64469,229
48103,69167,13
48103,89124,146
48104,21634,75
48106,52182,24
48106,63282,53
48106,65997,34
48107,33531,22
48107,62433,253
48107,63282,22
48107,91286,35
48108,1132,25
48108,57192,149
48108,91630,5
48108,93883,60
48109,24892,35
48110,6815,14
48110,75542,3
48110,93558,26
48111,18713,146
48111,28038,204
48111,80036,12
48112,5882,71
48112,38534,332
48112,43172,139
48112,48100,25
48112,65708,65
48112,74839,139
48112,80036,4
48112,84333,4
48112,84873,139
48112,96974,4
48114,78567,23
48115,5555,39
48115,6678,109
48115,58128,80
48115,90843,109
48115,96963,78
48117,4885,28
48117,34578,5
48118,43777,204
48118,78567,38
48119,875,326
48119,9452,236
48119,19607,55
48119,21634,138
48119,43635,188
48119,91286,60
48121,6260,55
48121,7292,79
48121,16333,53
48121,29963,175
48121,32005,28
48121,41695,7
48121,58406,96
48121,77720,122
48121,97954,93
48122,25469,51
48122,97954,205
48123,12018,103
48123,43635,66
48123,91046,92
48124,1132,41
48125,69127,2
48126,37440,84
48126,65997,140
48126,88749,129
48126,93883,142
48126,97954,140
48127,36734,140
48130,41189,298
48130,66931,35
48131,6815,241
48131,26709,311
48131,41193,76
48131,55044,178
48131,74157,3
48131,84333,151
48131,93558,253
48131,97563,142
48132,23907,1
48132,35043,140
48132,82903,32
48133,12018,189
48133,66794,54
48133,71891,117
48133,81182,246
48133,97954,32
48135,23749,33
48135,54613,18
48135,98982,73
48136,10326,87
48136,49210,6
48136,64469,26
48136,73571,204
48137,37440,55
48137,58754,52
48137,80409,46
48138,45817,38
48139,80036,0
48139,91046,46
48140,6815,179
48140,78567,5
48140,91046,56
48141,27211,32
48141,38617,174
48141,51339,92
48142,20656,25
48142,43777,1
48142,75542,81
48144,59076,23
48145,1132,32
48145,11071,75
48145,30160,8
48145,63282,145
48145,65997,75
48145,88749,52
48145,96815,32
48146,10326,147
48146,17486,114
48146,23749,40
48147,43777,42
48147,75542,65
48148,6815,166
48148,48100,87
48148,58690,57
48148,65997,209
48148,91046,111
48148,93558,183
48149,29735,45
48150,23749,34
48150,29963,310
48150,43777,333
48150,45314,103
48150,64469,76
48150,97954,215
48151,37440,0
48151,62433,310
48152,72187,39
48152,98308,184
48153,18409,169
48153,44554,13
48153,45314,100
48153,50806,178
48153,77942,75
48153,91046,114
48154,11071,0
48154,17391,207
48154,50492,15
48154,64575,320
48154,65997,308
48154,80036,81
48154,93883,192
48154,98308,23
48155,44817,109
48155,45178,286
48155,86580,286
48155,91630,109
48156,11367,1
48158,20861,17
48158,57537,163
48159,86925,183
48159,91754,46
48160,39132,43
48160,39975,99
48160,58900,9
48160,72187,129
48160,84104,172
48162,94304,3
48163,93883,40
48164,47049,45
48164,84176,31
48164,87384,116
48165,42915,130
48165,80847,34
48166,2105,279
48166,11452,317
48166,43777,43
48166,57179,25
48166,73571,165
48166,91046,198
48167,53217,46
48167,91046,235
48168,1132,36
48168,45817,33
48168,88749,53
48169,11452,20
48170,3434,76
48170,7292,52
48171,67057,41
48171,86925,197
48172,13023,49
48172,66794,49
48173,37440,7
48174,71891,18
48174,81182,101
48175,44666,49
48175,62515,7
48177,11071,22
48177,26439,190
48177,48405,305
48178,54613,13
48179,63282,27
48181,6122,124
48181,34404,129
48181,69165,127
48181,71657,12
48181,77932,166
48181,83004,102
48181,92191,211
48183,16719,150
48183,33948,15
48183,48100,161
48183,61739,51
48183,69775,166
48183,78827,158
48183,96402,201
48184,6915,76
48184,8017,182
48184,37440,57
48184,48100,114
48186,5111,77
48186,7292,33
48186,10055,232
48186,34701,284
48186,43777,159
48186,71657,33
48186,72187,153
48186,96402,143
48186,97954,294
48187,132,28
48188,12018,5
48189,75542,43
48190,58697,24
48190,84873,0
48191,8897,160
48191,12934,37
48191,90784,84
48192,18205,30
48192,63282,71
48193,6786,29
48194,10326,145
48195,7169,273
48195,8017,178
48195,18713,48
48195,48100,314
48195,57711,287
48195,80036,199
48195,90673,273
48196,7292,40
48196,9946,228
48196,16333,182
48196,21432,121
48196,29963,228
48197,34147,227
48197,51387,1
48197,65708,150
48199,45178,138
48199,57192,76
48199,63282,67
48199,65997,18
48200,39204,314
48200,48100,112
48200,80036,11
48200,83004,117
48202,29667,303
48202,43777,292
48202,66822,36
48202,78567,140
48203,37440,21
48205,43777,45
48205,75190,87
48206,74087,16
48206,88917,55
48207,74610,13
48208,16170,33
48209,7292,35
48210,28038,23
48211,65997,44
48212,36175,10
48213,19800,74
48213,72801,217
